"radicado_demanda","fecha_actuacion","tipo_actuacion","fecha_registro","oficina_territorial","abogado_responsable"
"13244312100320250000700",2025-09-11 19:00:00,Recepción memorial,2025-08-11 11:14:21,Carmen de Bolívar,gmartinezh
"13244312100320250000700",2025-09-12 19:00:00,Recepción memorial,2025-08-11 11:14:21,Carmen de Bolívar,gmartinezh
"13244312100320250000700",2025-09-12 19:00:00,Recepción memorial,2025-08-11 11:14:21,Carmen de Bolívar,gmartinezh
"13244312100320250000700",2025-09-17 19:00:00,Agregar Memorial,2025-08-11 11:14:21,Carmen de Bolívar,gmartinezh
"13244312100320250000700",2025-09-25 19:00:00,Recepción memorial,2025-08-11 11:14:21,Carmen de Bolívar,gmartinezh
"13244312100320250000800",2025-09-05 19:00:00,Oficios notificación ,2025-08-27 15:03:13,Carmen de Bolívar,gmartinezh
"13244312100320250000800",2025-09-05 19:00:00,Auto inadmite,2025-08-27 15:03:13,Carmen de Bolívar,gmartinezh
"13244312100320250001000",2025-09-05 19:00:00,Oficios notificación ,2025-08-27 11:33:51,Carmen de Bolívar,pier.nieto
"13244312100320250001000",2025-09-05 19:00:00,Auto requiere,2025-08-27 11:33:51,Carmen de Bolívar,pier.nieto
"13244312100320250001100",2025-09-05 19:00:00,Oficios notificación ,2025-08-28 16:48:06,Carmen de Bolívar,pier.nieto
"13244312100320250001100",2025-09-05 19:00:00,Auto inadmite,2025-08-28 16:48:06,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-05 19:00:00,Oficios notificación ,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-05 19:00:00,Auto Admite,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-09 19:00:00,Agregar Memorial,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-10 19:00:00,Agregar Memorial,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-11 19:00:00,Recepción memorial,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-12 19:00:00,Recepción memorial,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-14 19:00:00,Recepción memorial,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-15 19:00:00,Agregar Memorial,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-15 19:00:00,Agregar Memorial,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001200",2025-09-18 19:00:00,Recepción memorial,2025-08-28 20:56:08,Carmen de Bolívar,pier.nieto
"13244312100320250001300",2025-09-05 19:00:00,Auto requiere Unidad,2025-08-28 10:09:12,Carmen de Bolívar,dsilvav
"13244312100320250001300",2025-09-05 19:00:00,Oficios notificación ,2025-08-28 10:09:12,Carmen de Bolívar,dsilvav
"13244312100320250001400",2025-09-05 19:00:00,Oficios notificación ,2025-08-27 11:47:35,Carmen de Bolívar,gmartinezh
"13244312100320250001400",2025-09-05 19:00:00,Auto inadmite,2025-08-27 11:47:35,Carmen de Bolívar,gmartinezh
"13244312100320250001400",2025-09-16 19:00:00,Agregar Memorial,2025-08-27 11:47:35,Carmen de Bolívar,gmartinezh
"18001312100120210000200",2025-09-17 19:00:00,Al despacho,2021-03-24 09:09:27,Florencia,paola.chaux
"18001312100120210000500",2025-07-02 19:00:00,Recepción memorial,2021-03-19 16:51:18,Florencia,manuel.neira
"18001312100120210000500",2025-07-04 19:00:00,Recepción memorial,2021-03-19 16:51:18,Florencia,manuel.neira
"18001312100120210000500",2025-09-24 19:00:00,Despacho Comisorio,2021-03-19 16:51:18,Florencia,manuel.neira
"18001312100120210000500",2025-09-24 19:00:00,Recepción memorial,2021-03-19 16:51:18,Florencia,manuel.neira
"18001312100120210000500",2025-09-25 19:00:00,Recepción memorial,2021-03-19 16:51:18,Florencia,manuel.neira
"18001312100120210000600",2025-08-12 19:00:00,Al despacho,2021-03-19 14:14:04,Florencia,manuel.neira
"18001312100120210003200",2025-08-12 19:00:00,CONTESTACION DEMANDA,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-09 19:00:00,Al despacho,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-16 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-22 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-23 19:00:00,Despacho Comisorio,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-23 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-24 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-24 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-24 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-25 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-25 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-26 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003200",2025-09-29 19:00:00,Recepción memorial,2021-04-22 09:39:04,Florencia,manuel.neira
"18001312100120210003400",2025-09-09 19:00:00,Elaboración Oficios Requerimientos,2021-04-23 09:46:10,Florencia,paola.chaux
"18001312100120210003400",2025-09-12 19:00:00,Recepción memorial,2021-04-23 09:46:10,Florencia,paola.chaux
"18001312100120210003800",2025-09-08 19:00:00,Recepción memorial,2021-04-26 17:24:00,Florencia,manuel.neira
"18001312100120210007200",2025-07-02 19:00:00,Envio Proceso,2021-05-27 17:20:33,Florencia,manuel.neira
"18001312100120210007200",2025-07-03 19:00:00,Envio Proceso,2021-05-27 17:20:33,Florencia,manuel.neira
"18001312100120210007200",2025-07-03 19:00:00,Envio Proceso,2021-05-27 17:20:33,Florencia,manuel.neira
"18001312100120210007200",2025-09-03 19:00:00,Recepción memorial,2021-05-27 17:20:33,Florencia,manuel.neira
"18001312100120210007200",2025-09-15 19:00:00,Recepción memorial,2021-05-27 17:20:33,Florencia,manuel.neira
"18001312100120210007700",2025-08-11 19:00:00,Recepción memorial,2021-05-28 17:04:11,Florencia,paola.chaux
"18001312100120210007700",2025-08-12 19:00:00,Recepción memorial,2021-05-28 17:04:11,Florencia,paola.chaux
"18001312100120210007700",2025-08-15 19:00:00,Recepción memorial,2021-05-28 17:04:11,Florencia,paola.chaux
"18001312100120210010800",2025-09-22 19:00:00,Al despacho,2021-06-28 15:43:56,Florencia,manuel.neira
"18001312100120210010800",2025-09-25 19:00:00,Recepción memorial,2021-06-28 15:43:56,Florencia,manuel.neira
"18001312100120210011400",2025-08-11 19:00:00,Al despacho,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-13 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-13 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-13 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-14 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-14 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-14 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-14 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-14 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-14 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-15 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-15 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011400",2025-08-15 19:00:00,Audiencia  y/o diligencia de prueba,2021-06-30 18:04:41,Florencia,manuel.neira
"18001312100120210011700",2025-09-22 19:00:00,Al despacho,2021-06-30 17:00:29,Florencia,manuel.neira
"18001312100120210011700",2025-09-24 19:00:00,Recepción memorial,2021-06-30 17:00:29,Florencia,manuel.neira
"18001312100120210011700",2025-09-25 19:00:00,Recepción memorial,2021-06-30 17:00:29,Florencia,manuel.neira
"18001312100120210011700",2025-09-29 19:00:00,Recepción memorial,2021-06-30 17:00:29,Florencia,manuel.neira
"18001312100120210015400",2025-08-29 19:00:00,RECEPCION AVALUOS,2021-07-23 14:11:01,Florencia,manuel.neira
"18001312100120210015400",2025-09-08 19:00:00,Memorial al despacho,2021-07-23 14:11:01,Florencia,manuel.neira
"18001312100120210015400",2025-09-08 19:00:00,Memorial al despacho,2021-07-23 14:11:01,Florencia,manuel.neira
"18001312100120210015400",2025-09-29 19:00:00,Recepción memorial,2021-07-23 14:11:01,Florencia,manuel.neira
"18001312100120210019000",2025-09-02 19:00:00,Recepción memorial,2021-08-25 18:02:39,Florencia,manuel.neira
"18001312100120210019000",2025-09-09 19:00:00,Vence Ejecutoria,2021-08-25 18:02:39,Florencia,manuel.neira
"18001312100120210019000",2025-09-10 19:00:00,Recepción memorial,2021-08-25 18:02:39,Florencia,manuel.neira
"18001312100120210019000",2025-09-11 19:00:00,Recepción memorial,2021-08-25 18:02:39,Florencia,manuel.neira
"18001312100120210019000",2025-09-18 19:00:00,Recepción memorial,2021-08-25 18:02:39,Florencia,manuel.neira
"18001312100120210019000",2025-09-24 19:00:00,Recepción memorial,2021-08-25 18:02:39,Florencia,manuel.neira
"18001312100120210023300",2025-09-17 19:00:00,Recepción memorial,2021-09-29 09:40:10,Florencia,manuel.neira
"18001312100120210023500",2025-09-08 19:00:00,Recepción memorial,2021-09-29 10:39:44,Florencia,paola.chaux
"18001312100120210023600",2025-09-11 19:00:00,Recepción memorial,2021-09-29 11:43:34,Florencia,paola.chaux
"18001312100120210027600",2025-09-05 19:00:00,Recepción memorial,2021-10-28 17:10:54,Florencia,manuel.neira
"18001312100120210027600",2025-09-11 19:00:00,Recepción memorial,2021-10-28 17:10:54,Florencia,manuel.neira
"18001312100120210033200",2025-08-08 19:00:00,Recepción memorial,2021-11-29 14:52:29,Florencia,flor.chantre
"18001312100120220005500",2025-09-08 19:00:00,Recepción memorial,2022-02-25 14:17:04,Florencia,manuel.neira
"18001312100120220005600",2025-07-04 19:00:00,Recepción memorial,2022-02-25 16:34:44,Florencia,flor.chantre
"18001312100120220005600",2025-08-11 19:00:00,Emplazamiento en Registros Nacionales,2022-02-25 16:34:44,Florencia,flor.chantre
"18001312100120220005600",2025-09-29 19:00:00,Constancia secretarial,2022-02-25 16:34:44,Florencia,flor.chantre
"18001312100120220007700",2025-08-14 19:00:00,Recepción memorial,2022-03-22 16:58:27,Florencia,manuel.neira
"18001312100120220007700",2025-08-14 19:00:00,Recepción memorial,2022-03-22 16:58:27,Florencia,manuel.neira
"18001312100120220008300",2025-09-17 19:00:00,Recepción memorial,2022-03-25 16:53:44,Florencia,flor.chantre
"18001312100120220008500",2025-08-13 19:00:00,Informe de notificación,2022-03-25 14:49:34,Florencia,manuel.neira
"18001312100120220008500",2025-08-29 19:00:00,Recepción memorial,2022-03-25 14:49:34,Florencia,manuel.neira
"18001312100120220008700",2025-09-02 19:00:00,Recepción memorial,2022-03-28 08:33:44,Florencia,flor.chantre
"18001312100120220011700",2025-09-19 19:00:00,Informe de notificación,2022-04-28 15:20:50,Florencia,manuel.neira
"18001312100120220011800",2025-08-06 19:00:00,Recepción memorial,2022-04-28 17:00:16,Florencia,manuel.neira
"18001312100120220015200",2025-07-01 19:00:00,Recepción memorial,2022-05-27 19:30:33,Florencia,manuel.neira
"18001312100120220015200",2025-07-04 19:00:00,Recepción memorial,2022-05-27 19:30:33,Florencia,manuel.neira
"18001312100120220015300",2025-09-17 19:00:00,Recepción memorial,2022-05-27 19:45:15,Florencia,flor.chantre
"18001312100120220017800",2025-08-13 19:00:00,Informe de notificación,2022-06-30 10:31:08,Florencia,manuel.neira
"18001312100120220017800",2025-08-29 19:00:00,Recepción memorial,2022-06-30 10:31:08,Florencia,manuel.neira
"18001312100120220018100",2025-09-11 19:00:00,Recepción memorial,2022-06-30 10:54:34,Florencia,manuel.neira
"18001312100120220018700",2025-09-11 19:00:00,Recepción memorial,2022-06-30 17:03:36,Florencia,flor.chantre
"18001312100120220018700",2025-09-12 19:00:00,Recepción memorial,2022-06-30 17:03:36,Florencia,flor.chantre
"18001312100120220018700",2025-09-15 19:00:00,Recepción memorial,2022-06-30 17:03:36,Florencia,flor.chantre
"18001312100120220018700",2025-09-17 19:00:00,Recepción memorial,2022-06-30 17:03:36,Florencia,flor.chantre
"18001312100120220036300",2025-09-24 19:00:00,Recepción memorial,2022-11-30 15:39:54,Florencia,flor.chantre
"18001312100120220037600",2025-08-06 19:00:00,Recepción memorial,2022-12-05 08:34:38,Florencia,flor.chantre
"18001312100120230004800",2025-09-17 19:00:00,Recepción memorial,2023-02-24 17:04:38,Florencia,paola.chaux
"18001312100120230017700",2025-09-19 19:00:00,Memorial al despacho,2023-06-29 11:15:41,Florencia,paola.chaux
"18001312100120230017800",2025-08-06 19:00:00,Recepción memorial,2023-06-29 11:10:15,Florencia,paola.chaux
"18001312100120230017800",2025-08-06 19:00:00,Recepción memorial,2023-06-29 11:10:15,Florencia,paola.chaux
"18001312100120230017800",2025-08-06 19:00:00,Recepción memorial,2023-06-29 11:10:15,Florencia,paola.chaux
"18001312100120230017800",2025-08-13 19:00:00,Recepción memorial,2023-06-29 11:10:15,Florencia,paola.chaux
"18001312100120230017800",2025-09-05 19:00:00,Recepción memorial,2023-06-29 11:10:15,Florencia,paola.chaux
"18001312100120230018200",2025-07-04 19:00:00,Recepción memorial,2023-06-29 17:54:02,Florencia,manuel.neira
"18001312100120230018400",2025-09-24 19:00:00,Recepción memorial,2023-06-29 16:20:43,Florencia,flor.chantre
"18001312100120230018400",2025-09-24 19:00:00,Recepción memorial,2023-06-29 16:20:43,Florencia,flor.chantre
"18001312100120230018400",2025-09-24 19:00:00,Recepción memorial,2023-06-29 16:20:43,Florencia,flor.chantre
"18001312100120230018400",2025-09-24 19:00:00,Recepción memorial,2023-06-29 16:20:43,Florencia,flor.chantre
"18001312100120230018400",2025-09-24 19:00:00,Recepción memorial,2023-06-29 16:20:43,Florencia,flor.chantre
"18001312100120230018400",2025-09-26 19:00:00,Recepción memorial,2023-06-29 16:20:43,Florencia,flor.chantre
"18001312100120230018400",2025-09-29 19:00:00,Recepción memorial,2023-06-29 16:20:43,Florencia,flor.chantre
"18001312100120230018500",2025-07-03 19:00:00,Envio Proceso,2023-06-30 17:32:24,Florencia,paola.chaux
"18001312100120230018500",2025-07-03 19:00:00,Vence Ejecutoria,2023-06-30 17:32:24,Florencia,paola.chaux
"18001312100120230018500",2025-07-07 19:00:00,Recepción memorial,2023-06-30 17:32:24,Florencia,paola.chaux
"18001312100120230020300",2025-09-22 19:00:00,Recepción memorial,2023-07-26 17:07:48,Florencia,paola.chaux
"18001312100120230029600",2025-08-08 19:00:00,Recepción memorial,2023-11-22 10:11:11,Florencia,manuel.neira
"18001312100120230029600",2025-08-19 19:00:00,Agregar Memorial,2023-11-22 10:11:11,Florencia,manuel.neira
"18001312100120230029600",2025-08-20 19:00:00,Recepción memorial,2023-11-22 10:11:11,Florencia,manuel.neira
"18001312100120230029600",2025-09-29 19:00:00,Constancia secretarial,2023-11-22 10:11:11,Florencia,manuel.neira
"18001312100120240001400",2025-07-03 19:00:00,Recepción memorial,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001400",2025-07-04 19:00:00,Recepción memorial,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001400",2025-08-28 19:00:00,Notificacion Personal  ,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001400",2025-09-09 19:00:00,Recepción memorial,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001400",2025-09-09 19:00:00,Recepción memorial,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001400",2025-09-09 19:00:00,Recepción memorial,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001400",2025-09-09 19:00:00,Recepción memorial,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001400",2025-09-22 19:00:00,Recepción memorial,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001400",2025-09-22 19:00:00,Recepción memorial,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001400",2025-09-24 19:00:00,Recepción memorial,2024-01-30 11:39:01,Florencia,paola.chaux
"18001312100120240001600",2025-08-28 19:00:00,Notificacion Personal  ,2024-01-30 16:49:26,Florencia,paola.chaux
"18001312100120240001600",2025-09-09 19:00:00,Recepción memorial,2024-01-30 16:49:26,Florencia,paola.chaux
"18001312100120240001600",2025-09-09 19:00:00,Recepción memorial,2024-01-30 16:49:26,Florencia,paola.chaux
"18001312100120240004200",2025-08-28 19:00:00,Notificacion Personal  ,2024-02-26 09:31:48,Florencia,paola.chaux
"18001312100120240004200",2025-09-09 19:00:00,Recepción memorial,2024-02-26 09:31:48,Florencia,paola.chaux
"18001312100120240004200",2025-09-15 19:00:00,CONTESTACION DEMANDA,2024-02-26 09:31:48,Florencia,paola.chaux
"18001312100120240004200",2025-09-15 19:00:00,CONTESTACION DEMANDA,2024-02-26 09:31:48,Florencia,paola.chaux
"18001312100120240004300",2025-08-28 19:00:00,Notificacion Personal  ,2024-02-28 14:05:40,Florencia,flor.chantre
"18001312100120240004300",2025-09-09 19:00:00,Recepción memorial,2024-02-28 14:05:40,Florencia,flor.chantre
"18001312100120240004300",2025-09-09 19:00:00,Recepción memorial,2024-02-28 14:05:40,Florencia,flor.chantre
"18001312100120240004400",2025-08-28 19:00:00,Notificacion Personal  ,2024-02-28 15:49:10,Florencia,flor.chantre
"18001312100120240004400",2025-09-09 19:00:00,Recepción memorial,2024-02-28 15:49:10,Florencia,flor.chantre
"18001312100120240004400",2025-09-09 19:00:00,Recepción memorial,2024-02-28 15:49:10,Florencia,flor.chantre
"18001312100120240005300",2025-08-28 19:00:00,Notificacion Personal  ,2024-03-11 14:44:09,Florencia,flor.chantre
"18001312100120240005300",2025-09-09 19:00:00,Recepción memorial,2024-03-11 14:44:09,Florencia,flor.chantre
"18001312100120240005300",2025-09-15 19:00:00,Recepción memorial,2024-03-11 14:44:09,Florencia,flor.chantre
"18001312100120240005300",2025-09-15 19:00:00,CONTESTACION DEMANDA,2024-03-11 14:44:09,Florencia,flor.chantre
"18001312100120240005900",2025-08-28 19:00:00,Notificacion Personal  ,2024-03-22 11:16:58,Florencia,manuel.neira
"18001312100120240005900",2025-09-09 19:00:00,Recepción memorial,2024-03-22 11:16:58,Florencia,manuel.neira
"18001312100120240005900",2025-09-09 19:00:00,Recepción memorial,2024-03-22 11:16:58,Florencia,manuel.neira
"18001312100120240006000",2025-08-28 19:00:00,Notificacion Personal  ,2024-03-22 12:01:18,Florencia,flor.chantre
"18001312100120240006000",2025-09-09 19:00:00,Recepción memorial,2024-03-22 12:01:18,Florencia,flor.chantre
"18001312100120240006000",2025-09-09 19:00:00,Recepción memorial,2024-03-22 12:01:18,Florencia,flor.chantre
"18001312100120240006100",2025-08-28 19:00:00,Notificacion Personal  ,2024-03-22 12:05:55,Florencia,flor.chantre
"18001312100120240006100",2025-09-09 19:00:00,Recepción memorial,2024-03-22 12:05:55,Florencia,flor.chantre
"18001312100120240006100",2025-09-09 19:00:00,Recepción memorial,2024-03-22 12:05:55,Florencia,flor.chantre
"18001312100120240006100",2025-09-17 19:00:00,CONTESTACION DEMANDA,2024-03-22 12:05:55,Florencia,flor.chantre
"18001312100120240006200",2025-08-28 19:00:00,Notificacion Personal  ,2024-03-22 12:10:34,Florencia,manuel.neira
"18001312100120240006200",2025-09-09 19:00:00,Recepción memorial,2024-03-22 12:10:34,Florencia,manuel.neira
