case_id,radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
1483,05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1484,05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1485,05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1486,05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1487,05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1488,05000312110120250001100,2025-08-13 19:00:00,Oficios notificacion ,2025-04-29 13:08:28,Oficina 1,Usuario 6
1489,05000312110120250001100,2025-08-13 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1490,05000312110120250001100,2025-08-13 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1491,05000312110120250001100,2025-08-14 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1492,05000312110120250001100,2025-09-01 19:00:00,Acta posesion auxiliar de la justicia,2025-04-29 13:08:28,Oficina 1,Usuario 6
1493,05000312110120250001100,2025-09-01 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1494,05000312110120250001100,2025-09-08 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1495,05000312110120250001100,2025-09-11 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1496,05000312110120250001100,2025-09-11 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1497,05000312110120250001100,2025-09-17 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1498,05000312110120250001200,2025-07-02 19:00:00,Agregar Memorial,2025-04-29 14:53:59,Oficina 1,Usuario 1
1499,05000312110120250001200,2025-07-07 19:00:00,Agregar Memorial,2025-04-29 14:53:59,Oficina 1,Usuario 1
1500,05000312110120250001200,2025-07-07 19:00:00,Agregar Memorial,2025-04-29 14:53:59,Oficina 1,Usuario 1
1501,05000312110120250001300,2025-08-04 19:00:00,Oficios notificacion ,2025-04-30 09:49:22,Oficina 1,Usuario 1
1502,05000312110120250001300,2025-08-04 19:00:00,Oficios notificacion ,2025-04-30 09:49:22,Oficina 1,Usuario 1
1503,05000312110120250001300,2025-08-04 19:00:00,Oficios notificacion ,2025-04-30 09:49:22,Oficina 1,Usuario 1
1504,05000312110120250001300,2025-08-06 19:00:00,Traslado Contestar Demanda (Ley 144/94 Art. 9) (3 dias),2025-04-30 09:49:22,Oficina 1,Usuario 1
1505,05000312110120250001300,2025-08-06 19:00:00,Agregar Memorial,2025-04-30 09:49:22,Oficina 1,Usuario 1
1506,05000312110120250001300,2025-08-26 19:00:00,Agregar Memorial,2025-04-30 09:49:22,Oficina 1,Usuario 1
1507,05000312110120250001300,2025-09-02 19:00:00,CONTESTACION DEMANDA,2025-04-30 09:49:22,Oficina 1,Usuario 1
1508,05000312110120250001300,2025-09-02 19:00:00,Constancia secretarial,2025-04-30 09:49:22,Oficina 1,Usuario 1
1509,05000312110120250001300,2025-09-09 19:00:00,Agregar Memorial,2025-04-30 09:49:22,Oficina 1,Usuario 1
1510,05000312110120250001600,2025-07-01 19:00:00,Envio Proceso,2025-05-07 10:53:43,Oficina 1,Usuario 6
1511,05000312110120250001600,2025-07-04 19:00:00,Agregar Memorial,2025-05-07 10:53:43,Oficina 1,Usuario 6
1512,05000312110120250001600,2025-07-07 19:00:00,Agregar Memorial,2025-05-07 10:53:43,Oficina 1,Usuario 6
1513,05000312110120250001700,2025-07-01 19:00:00,Oficios notificacion ,2025-05-09 14:56:49,Oficina 1,Usuario 4
1514,05000312110120250001700,2025-07-01 19:00:00,Oficios notificacion ,2025-05-09 14:56:49,Oficina 1,Usuario 4
1515,05000312110120250001700,2025-07-02 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1516,05000312110120250001700,2025-07-03 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1517,05000312110120250001700,2025-07-04 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1518,05000312110120250001700,2025-07-07 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1519,05000312110120250001700,2025-07-07 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-05-09 14:56:49,Oficina 1,Usuario 4
1520,05000312110120250001700,2025-08-08 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1521,05000312110120250001700,2025-08-19 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1522,05000312110120250001700,2025-09-01 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1523,05000312110120250001700,2025-09-09 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1524,05000312110120250001700,2025-09-22 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1525,05000312110120250001700,2025-09-23 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
1526,05000312110120250001800,2025-07-01 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
1527,05000312110120250001800,2025-07-01 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
1528,05000312110120250001800,2025-07-03 19:00:00,Comunicacion secretarial firmada,2025-05-20 10:39:11,Oficina 1,Usuario 5
1529,05000312110120250001800,2025-07-03 19:00:00,Oficios notificacion ,2025-05-20 10:39:11,Oficina 1,Usuario 5
1530,05000312110120250001800,2025-07-04 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
1531,05000312110120250001800,2025-07-04 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
1532,05000312110120250001800,2025-07-04 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
1533,05000312110120250001800,2025-08-28 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
1534,05000312110120250001800,2025-09-18 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
1535,05000312110120250001900,2025-08-04 19:00:00,Agregar Memorial,2025-05-29 11:27:51,Oficina 1,Usuario 3
1536,05000312110120250001900,2025-08-04 19:00:00,Agregar Memorial,2025-05-29 11:27:51,Oficina 1,Usuario 3
1537,05000312110120250001900,2025-08-06 19:00:00,Agregar Memorial,2025-05-29 11:27:51,Oficina 1,Usuario 3
1538,05000312110120250001900,2025-08-11 19:00:00,Agregar Memorial,2025-05-29 11:27:51,Oficina 1,Usuario 3
1539,05000312110120250001900,2025-08-11 19:00:00,Agregar Memorial,2025-05-29 11:27:51,Oficina 1,Usuario 3
1540,05000312110120250001900,2025-08-11 19:00:00,Oficios notificacion ,2025-05-29 11:27:51,Oficina 1,Usuario 3
1541,05000312110120250001900,2025-08-11 19:00:00,Comunicacion secretarial firmada,2025-05-29 11:27:51,Oficina 1,Usuario 3
1542,05000312110120250001900,2025-08-11 19:00:00,Oficios notificacion ,2025-05-29 11:27:51,Oficina 1,Usuario 3
1543,05000312110120250001900,2025-08-11 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-05-29 11:27:51,Oficina 1,Usuario 3
1544,05000312110120250001900,2025-08-12 19:00:00,Agregar Memorial,2025-05-29 11:27:51,Oficina 1,Usuario 3
1545,05000312110120250001900,2025-08-12 19:00:00,Constancia secretarial,2025-05-29 11:27:51,Oficina 1,Usuario 3
1546,05000312110120250001900,2025-08-14 19:00:00,Agregar Memorial,2025-05-29 11:27:51,Oficina 1,Usuario 3
1547,05000312110120250001900,2025-08-15 19:00:00,Agregar Memorial,2025-05-29 11:27:51,Oficina 1,Usuario 3
1548,05000312110120250002100,2025-08-04 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1549,05000312110120250002100,2025-08-06 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1550,05000312110120250002100,2025-08-11 19:00:00,Comunicacion secretarial firmada,2025-06-06 08:44:01,Oficina 1,Usuario 5
1551,05000312110120250002100,2025-08-11 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1552,05000312110120250002100,2025-08-11 19:00:00,Oficios notificacion ,2025-06-06 08:44:01,Oficina 1,Usuario 5
1553,05000312110120250002100,2025-08-13 19:00:00,Constancia secretarial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1554,05000312110120250002100,2025-08-13 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1555,05000312110120250002100,2025-08-13 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1556,05000312110120250002100,2025-08-14 19:00:00,Oficios notificacion ,2025-06-06 08:44:01,Oficina 1,Usuario 5
1557,05000312110120250002100,2025-08-14 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-06-06 08:44:01,Oficina 1,Usuario 5
1558,05000312110120250002100,2025-08-14 19:00:00,Oficios notificacion ,2025-06-06 08:44:01,Oficina 1,Usuario 5
1559,05000312110120250002100,2025-08-14 19:00:00,Oficios notificacion ,2025-06-06 08:44:01,Oficina 1,Usuario 5
1560,05000312110120250002100,2025-08-15 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1561,05000312110120250002100,2025-08-15 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1562,05000312110120250002100,2025-08-15 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1563,05000312110120250002100,2025-08-19 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1564,05000312110120250002100,2025-08-19 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1565,05000312110120250002100,2025-09-09 19:00:00,Recepcion de oposicion,2025-06-06 08:44:01,Oficina 1,Usuario 5
1566,05000312110120250002100,2025-09-17 19:00:00,Agregar Memorial,2025-06-06 08:44:01,Oficina 1,Usuario 5
1567,05000312110120250002700,2025-09-02 19:00:00,Oficios notificacion ,2025-07-04 14:40:13,Oficina 1,Usuario 2
1568,05000312110120250002700,2025-09-02 19:00:00,Oficios notificacion ,2025-07-04 14:40:13,Oficina 1,Usuario 2
1569,05000312110120250002700,2025-09-02 19:00:00,Oficios notificacion ,2025-07-04 14:40:13,Oficina 1,Usuario 2
1570,05000312110120250002700,2025-09-04 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1571,05000312110120250002700,2025-09-04 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1572,05000312110120250002700,2025-09-05 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1573,05000312110120250002700,2025-09-09 19:00:00,Oficios notificacion ,2025-07-04 14:40:13,Oficina 1,Usuario 2
1574,05000312110120250002700,2025-09-09 19:00:00,Oficios notificacion ,2025-07-04 14:40:13,Oficina 1,Usuario 2
1575,05000312110120250002700,2025-09-09 19:00:00,Comunicacion secretarial firmada,2025-07-04 14:40:13,Oficina 1,Usuario 2
1576,05000312110120250002700,2025-09-09 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-07-04 14:40:13,Oficina 1,Usuario 2
1577,05000312110120250002700,2025-09-09 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1578,05000312110120250002700,2025-09-09 19:00:00,Constancia secretarial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1579,05000312110120250002700,2025-09-09 19:00:00,Oficios notificacion ,2025-07-04 14:40:13,Oficina 1,Usuario 2
1580,05000312110120250002700,2025-09-10 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1581,05000312110120250002700,2025-09-10 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1582,05000312110120250002700,2025-09-10 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1583,05000312110120250002700,2025-09-11 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1584,05000312110120250002700,2025-09-11 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1585,05000312110120250002700,2025-09-16 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1586,05000312110120250002700,2025-09-18 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1587,05000312110120250002700,2025-09-19 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1588,05000312110120250002700,2025-09-23 19:00:00,Agregar Memorial,2025-07-04 14:40:13,Oficina 1,Usuario 2
1589,05000312110120250003400,2025-09-16 19:00:00,Oficios notificacion ,2025-07-30 09:25:58,Oficina 1,Usuario 3
1590,05000312110120250003400,2025-09-16 19:00:00,Oficios notificacion ,2025-07-30 09:25:58,Oficina 1,Usuario 3
1591,05000312110120250003400,2025-09-18 19:00:00,Agregar Memorial,2025-07-30 09:25:58,Oficina 1,Usuario 3
1592,05000312110120250003400,2025-09-18 19:00:00,Agregar Memorial,2025-07-30 09:25:58,Oficina 1,Usuario 3
1593,05000312110120250003400,2025-09-22 19:00:00,Agregar Memorial,2025-07-30 09:25:58,Oficina 1,Usuario 3
1594,05000312110120250003400,2025-09-22 19:00:00,Comunicacion secretarial firmada,2025-07-30 09:25:58,Oficina 1,Usuario 3
1595,05000312110120250003400,2025-09-22 19:00:00,Agregar Memorial,2025-07-30 09:25:58,Oficina 1,Usuario 3
1596,05000312110120250003400,2025-09-22 19:00:00,Oficios notificacion ,2025-07-30 09:25:58,Oficina 1,Usuario 3
1597,05000312110120250003400,2025-09-22 19:00:00,Oficios notificacion ,2025-07-30 09:25:58,Oficina 1,Usuario 3
1598,05000312110120250003400,2025-09-22 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-07-30 09:25:58,Oficina 1,Usuario 3
1599,05000312110120250003400,2025-09-22 19:00:00,Oficios notificacion ,2025-07-30 09:25:58,Oficina 1,Usuario 3
1600,05000312110120250003400,2025-09-22 19:00:00,Constancia secretarial,2025-07-30 09:25:58,Oficina 1,Usuario 3
1601,05000312110120250003400,2025-09-22 19:00:00,Oficios notificacion ,2025-07-30 09:25:58,Oficina 1,Usuario 3
1602,05000312110120250003400,2025-09-22 19:00:00,Agregar Memorial,2025-07-30 09:25:58,Oficina 1,Usuario 3
1603,05000312110120250003400,2025-09-22 19:00:00,Oficios notificacion ,2025-07-30 09:25:58,Oficina 1,Usuario 3
1604,05000312110120250003400,2025-09-22 19:00:00,Oficios notificacion ,2025-07-30 09:25:58,Oficina 1,Usuario 3
1605,05000312110120250003400,2025-09-22 19:00:00,Oficios notificacion ,2025-07-30 09:25:58,Oficina 1,Usuario 3
1606,05000312110120250003400,2025-09-29 19:00:00,Agregar Memorial,2025-07-30 09:25:58,Oficina 1,Usuario 3
1607,05000312110120250003400,2025-09-29 19:00:00,Agregar Memorial,2025-07-30 09:25:58,Oficina 1,Usuario 3
1608,05000312110120250003500,2025-09-03 19:00:00,Agregar Memorial,2025-07-30 11:18:00,Oficina 1,Usuario 5
1609,05000312110120250003500,2025-09-16 19:00:00,Agregar Memorial,2025-07-30 11:18:00,Oficina 1,Usuario 5
1610,05000312110120250003500,2025-09-29 19:00:00,Oficios notificacion ,2025-07-30 11:18:00,Oficina 1,Usuario 5
1611,05000312110120250003500,2025-09-29 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-07-30 11:18:00,Oficina 1,Usuario 5
1612,05000312110120250003500,2025-09-29 19:00:00,Oficios notificacion ,2025-07-30 11:18:00,Oficina 1,Usuario 5
1613,05000312110120250003600,2025-08-28 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1614,05000312110120250003600,2025-08-29 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1615,05000312110120250003600,2025-08-29 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1616,05000312110120250003600,2025-09-02 19:00:00,Constancia secretarial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1617,05000312110120250003600,2025-09-02 19:00:00,Oficios notificacion ,2025-07-30 12:23:27,Oficina 1,Usuario 6
1618,05000312110120250003600,2025-09-02 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1619,05000312110120250003600,2025-09-02 19:00:00,Oficios notificacion ,2025-07-30 12:23:27,Oficina 1,Usuario 6
1620,05000312110120250003600,2025-09-02 19:00:00,Comunicacion secretarial firmada,2025-07-30 12:23:27,Oficina 1,Usuario 6
1621,05000312110120250003600,2025-09-02 19:00:00,Oficios notificacion ,2025-07-30 12:23:27,Oficina 1,Usuario 6
1622,05000312110120250003600,2025-09-02 19:00:00,Constancia secretarial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1623,05000312110120250003600,2025-09-02 19:00:00,Constancia secretarial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1624,05000312110120250003600,2025-09-04 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1625,05000312110120250003600,2025-09-05 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1626,05000312110120250003600,2025-09-08 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1627,05000312110120250003600,2025-09-08 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1628,05000312110120250003600,2025-09-08 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1629,05000312110120250003600,2025-09-10 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1630,05000312110120250003600,2025-09-10 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1631,05000312110120250003600,2025-09-11 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1632,05000312110120250003600,2025-09-12 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1633,05000312110120250003600,2025-09-15 19:00:00,Agregar Memorial,2025-07-30 12:23:27,Oficina 1,Usuario 6
1634,05000312110120250005100,2025-09-16 19:00:00,Oficios notificacion ,2025-08-29 15:59:48,Oficina 1,Usuario 2
1635,05000312110120250005100,2025-09-16 19:00:00,Oficios notificacion ,2025-08-29 15:59:48,Oficina 1,Usuario 2
1636,05000312110120250005100,2025-09-17 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1637,05000312110120250005100,2025-09-18 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1638,05000312110120250005100,2025-09-18 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1639,05000312110120250005100,2025-09-19 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1640,05000312110120250005100,2025-09-22 19:00:00,Comunicacion secretarial firmada,2025-08-29 15:59:48,Oficina 1,Usuario 2
1641,05000312110120250005100,2025-09-22 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-08-29 15:59:48,Oficina 1,Usuario 2
1642,05000312110120250005100,2025-09-22 19:00:00,Oficios notificacion ,2025-08-29 15:59:48,Oficina 1,Usuario 2
1643,05000312110120250005100,2025-09-22 19:00:00,Oficios notificacion ,2025-08-29 15:59:48,Oficina 1,Usuario 2
1644,05000312110120250005100,2025-09-22 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1645,05000312110120250005100,2025-09-22 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1646,05000312110120250005100,2025-09-22 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1647,05000312110120250005100,2025-09-25 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1648,05000312110120250005100,2025-09-25 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1649,05000312110120250005100,2025-09-29 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1650,05000312110120250005100,2025-09-29 19:00:00,Agregar Memorial,2025-08-29 15:59:48,Oficina 1,Usuario 2
1651,05045312100120200012400,2025-07-03 19:00:00,Recepcion memorial,2020-10-15 17:18:21,Oficina 2,Usuario 9
1652,05045312100120200012400,2025-07-07 19:00:00,Recepcion memorial,2020-10-15 17:18:21,Oficina 2,Usuario 9
1653,05045312100120200012400,2025-09-02 19:00:00,Recepcion memorial,2020-10-15 17:18:21,Oficina 2,Usuario 9
1654,05045312100120200013100,2025-09-15 19:00:00,Reactiva Proceso,2020-10-26 18:26:08,Oficina 2,Usuario 10
1655,05045312100120200014500,2025-07-07 19:00:00,Recepcion memorial,2020-11-24 10:22:53,Oficina 2,Usuario 11
1656,05045312100120200015400,2025-07-04 19:00:00,Elaboracion Oficios Requerimientos,2020-11-30 15:32:07,Oficina 2,Usuario 11
1657,05045312100120200015400,2025-07-04 19:00:00,Elaboracion Oficios Requerimientos,2020-11-30 15:32:07,Oficina 2,Usuario 11
1658,05045312100120200015400,2025-08-06 19:00:00,Recepcion memorial,2020-11-30 15:32:07,Oficina 2,Usuario 11
1659,05045312100120200015900,2025-09-15 19:00:00,Recepcion memorial,2020-12-14 15:20:41,Oficina 2,Usuario 9
1660,05045312100120200016300,2025-08-04 19:00:00,Recepcion memorial,2020-12-15 16:49:29,Oficina 2,Usuario 11
1661,05045312100120200016500,2025-09-08 19:00:00,Recepcion memorial,2020-12-16 10:54:58,Oficina 2,Usuario 9
1662,05045312100120200017100,2025-07-02 19:00:00,Constancia secretarial,2020-12-17 15:06:44,Oficina 2,Usuario 11
1663,05045312100120210007300,2025-08-13 19:00:00,Recepcion memorial,2021-04-14 11:30:12,Oficina 2,Usuario 10
1664,05045312100120210007700,2025-08-13 19:00:00,Recepcion memorial,2021-04-14 16:20:03,Oficina 2,Usuario 10
1665,05045312100120210013800,2025-09-09 19:00:00,Recepcion memorial,2021-06-11 14:14:28,Oficina 2,Usuario 10
1666,05045312100120210013800,2025-09-17 19:00:00,Recepcion memorial,2021-06-11 14:14:28,Oficina 2,Usuario 10
1667,05045312100120210013800,2025-09-19 19:00:00,Recepcion memorial,2021-06-11 14:14:28,Oficina 2,Usuario 10
1668,05045312100120210021500,2025-08-04 19:00:00,Recepcion memorial,2021-09-23 16:27:47,Oficina 1,Usuario 1
1669,05045312100120210021500,2025-08-12 19:00:00,Agregar Memorial,2021-09-23 16:27:47,Oficina 1,Usuario 1
1670,05045312100120210021500,2025-08-29 19:00:00,Recepcion memorial,2021-09-23 16:27:47,Oficina 1,Usuario 1
1671,05045312100120210022700,2025-09-18 19:00:00,Constancia secretarial,2021-09-30 15:52:23,Oficina 1,Usuario 6
1672,05045312100120210022700,2025-09-18 19:00:00,Acta de reparto,2021-09-30 15:52:23,Oficina 1,Usuario 6
