radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
05000312110120230004400,2025-07-03 19:00:00,Agregar Memorial,2023-08-30 14:23:53,Oficina 1,Usuario 3
05000312110120230005200,2025-09-03 19:00:00,Agregar Memorial,2023-09-29 10:57:52,Oficina 1,Usuario 4
05000312110120230005200,2025-09-03 19:00:00,Agregar Memorial,2023-09-29 10:57:52,Oficina 1,Usuario 4
05000312110120230005200,2025-09-24 19:00:00,Agregar Memorial,2023-09-29 10:57:52,Oficina 1,Usuario 4
05000312110120230005700,2025-09-02 19:00:00,Agregar Memorial,2023-10-30 09:35:59,Oficina 1,Usuario 4
05000312110120230006000,2025-07-01 19:00:00,Agregar Memorial,2023-10-30 14:06:06,Oficina 1,Usuario 3
05000312110120230006000,2025-09-05 19:00:00,Agregar Memorial,2023-10-30 14:06:06,Oficina 1,Usuario 3
05000312110120230006100,2025-09-05 19:00:00,Oficios notificacion ,2023-10-31 12:35:46,Oficina 1,Usuario 7
05000312110120230006100,2025-09-25 19:00:00,Agregar Memorial,2023-10-31 12:35:46,Oficina 1,Usuario 7
05000312110120230006300,2025-09-05 19:00:00,Agregar Memorial,2023-11-15 17:00:16,Oficina 1,Usuario 4
05000312110120230007100,2025-07-01 19:00:00,Agregar Memorial,2023-12-18 13:30:31,Oficina 1,Usuario 4
05000312110120230007100,2025-08-12 19:00:00,Agregar Memorial,2023-12-18 13:30:31,Oficina 1,Usuario 4
05000312110120230007100,2025-08-19 19:00:00,Fijacion en lista,2023-12-18 13:30:31,Oficina 1,Usuario 4
05000312110120230007100,2025-09-02 19:00:00,Agregar Memorial,2023-12-18 13:30:31,Oficina 1,Usuario 4
05000312110120230007100,2025-09-17 19:00:00,Agregar Memorial,2023-12-18 13:30:31,Oficina 1,Usuario 4
05000312110120230007500,2025-09-11 19:00:00,Agregar Memorial,2023-12-18 16:49:25,Oficina 1,Usuario 6
05000312110120230007600,2025-07-07 19:00:00,Regreso comisorio,2023-12-19 10:55:44,Oficina 1,Usuario 3
05000312110120240000600,2025-07-02 19:00:00,Agregar Memorial,2024-02-29 11:22:04,Oficina 1,Usuario 1
05000312110120240000700,2025-08-05 19:00:00,Agregar Memorial,2024-02-29 17:33:24,Oficina 1,Usuario 2
05000312110120240000800,2025-08-19 19:00:00,Agregar Memorial,2024-02-29 17:41:35,Oficina 1,Usuario 6
05000312110120240000900,2025-06-27 19:00:00,Agregar Memorial,2024-03-01 16:00:30,Oficina 1,Usuario 3
05000312110120240000900,2025-09-01 19:00:00,Agregar Memorial,2024-03-01 16:00:30,Oficina 1,Usuario 3
05000312110120240001300,2025-07-01 19:00:00,Agregar Memorial,2024-03-21 15:29:20,Oficina 1,Usuario 4
05000312110120240001400,2025-09-22 19:00:00,Agregar Memorial,2024-03-22 11:19:08,Oficina 1,Usuario 5
05000312110120240001500,2025-08-28 19:00:00,Agregar Memorial,2024-03-22 11:31:12,Oficina 1,Usuario 5
05000312110120240001700,2025-06-27 19:00:00,Agregar Memorial,2024-03-22 14:00:46,Oficina 1,Usuario 2
05000312110120240001700,2025-08-29 19:00:00,Agregar Memorial,2024-03-22 14:00:46,Oficina 1,Usuario 2
05000312110120240001800,2025-07-03 19:00:00,Agregar Memorial,2024-03-22 12:35:09,Oficina 1,Usuario 5
05000312110120240001900,2025-08-04 19:00:00,Oficios notificacion ,2024-03-22 16:32:47,Oficina 1,Usuario 1
05000312110120240001900,2025-08-06 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
05000312110120240001900,2025-08-13 19:00:00,Oficios notificacion ,2024-03-22 16:32:47,Oficina 1,Usuario 1
05000312110120240001900,2025-08-13 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
05000312110120240001900,2025-08-15 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
05000312110120240001900,2025-08-19 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
05000312110120240001900,2025-09-15 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
05000312110120240001900,2025-09-16 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
05000312110120240001900,2025-09-23 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
05000312110120240002100,2025-07-31 19:00:00,Agregar Memorial,2024-04-25 15:23:41,Oficina 1,Usuario 6
05000312110120240002100,2025-08-05 19:00:00,Agregar Memorial,2024-04-25 15:23:41,Oficina 1,Usuario 6
05000312110120240002200,2025-09-02 19:00:00,Agregar Memorial,2024-04-29 15:37:54,Oficina 1,Usuario 3
05000312110120240002200,2025-09-05 19:00:00,Oficios notificacion ,2024-04-29 15:37:54,Oficina 1,Usuario 3
05000312110120240002200,2025-09-05 19:00:00,Oficios notificacion ,2024-04-29 15:37:54,Oficina 1,Usuario 3
05000312110120240002200,2025-09-08 19:00:00,Agregar Memorial,2024-04-29 15:37:54,Oficina 1,Usuario 3
05000312110120240002200,2025-09-16 19:00:00,Agregar Memorial,2024-04-29 15:37:54,Oficina 1,Usuario 3
05000312110120240002300,2025-09-01 19:00:00,Envio Proceso,2024-04-29 11:38:39,Oficina 1,Usuario 6
05000312110120240002400,2025-08-04 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
05000312110120240002400,2025-08-08 19:00:00,Oficios notificacion ,2024-04-30 14:55:42,Oficina 1,Usuario 1
05000312110120240002400,2025-08-08 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
05000312110120240002400,2025-08-08 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
05000312110120240002400,2025-08-08 19:00:00,Oficios notificacion ,2024-04-30 14:55:42,Oficina 1,Usuario 1
05000312110120240002400,2025-08-13 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
05000312110120240002400,2025-08-15 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
05000312110120240002600,2025-07-01 19:00:00,Agregar Memorial,2024-05-31 10:51:08,Oficina 1,Usuario 6
05000312110120240002600,2025-07-01 19:00:00,Agregar Memorial,2024-05-31 10:51:08,Oficina 1,Usuario 6
05000312110120240002900,2025-09-19 19:00:00,Agregar Memorial,2024-06-11 17:22:59,Oficina 1,Usuario 7
05000312110120240003200,2025-09-26 19:00:00,Agregar Memorial,2024-06-26 14:56:58,Oficina 1,Usuario 7
05000312110120240003200,2025-09-26 19:00:00,Agregar Memorial,2024-06-26 14:56:58,Oficina 1,Usuario 7
05000312110120240003300,2025-09-15 19:00:00,Agregar Memorial,2024-06-27 13:08:23,Oficina 1,Usuario 3
05000312110120240003700,2025-07-03 19:00:00,Agregar Memorial,2024-07-30 15:58:53,Oficina 1,Usuario 1
05000312110120240003800,2025-08-08 19:00:00,Agregar Memorial,2024-07-30 13:44:26,Oficina 1,Usuario 1
05000312110120240003800,2025-09-23 19:00:00,Agregar Memorial,2024-07-30 13:44:26,Oficina 1,Usuario 1
05000312110120240004400,2025-09-16 19:00:00,Notificacion sentencia ,2024-08-26 18:16:46,Oficina 1,Usuario 2
05000312110120240004400,2025-09-18 19:00:00,Agregar Memorial,2024-08-26 18:16:46,Oficina 1,Usuario 2
05000312110120240004400,2025-09-23 19:00:00,Agregar Memorial,2024-08-26 18:16:46,Oficina 1,Usuario 2
05000312110120240005400,2025-07-03 19:00:00,Oficios notificacion ,2024-08-29 18:18:46,Oficina 1,Usuario 2
05000312110120240005400,2025-09-03 19:00:00,Agregar Memorial,2024-08-29 18:18:46,Oficina 1,Usuario 2
05000312110120240005400,2025-09-04 19:00:00,Agregar Memorial,2024-08-29 18:18:46,Oficina 1,Usuario 2
05000312110120240005400,2025-09-05 19:00:00,Agregar Memorial,2024-08-29 18:18:46,Oficina 1,Usuario 2
05000312110120240005400,2025-09-05 19:00:00,Audio y/o Video,2024-08-29 18:18:46,Oficina 1,Usuario 2
05000312110120240005400,2025-09-05 19:00:00,Acta de audiencia,2024-08-29 18:18:46,Oficina 1,Usuario 2
05000312110120240005500,2025-09-11 19:00:00,Agregar Memorial,2024-08-30 11:23:33,Oficina 1,Usuario 1
05000312110120240005500,2025-09-11 19:00:00,Oficios notificacion ,2024-08-30 11:23:33,Oficina 1,Usuario 1
05000312110120240005500,2025-09-15 19:00:00,Agregar Memorial,2024-08-30 11:23:33,Oficina 1,Usuario 1
05000312110120240005500,2025-09-17 19:00:00,Agregar Memorial,2024-08-30 11:23:33,Oficina 1,Usuario 1
05000312110120240005500,2025-09-18 19:00:00,Oficios notificacion ,2024-08-30 11:23:33,Oficina 1,Usuario 1
05000312110120240005500,2025-09-19 19:00:00,Agregar Memorial,2024-08-30 11:23:33,Oficina 1,Usuario 1
05000312110120240005600,2025-09-09 19:00:00,Agregar Memorial,2024-09-25 10:59:37,Oficina 1,Usuario 5
05000312110120240006100,2025-08-13 19:00:00,Constancia secretarial,2024-09-27 12:02:40,Oficina 1,Usuario 3
05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
05000312110120240006200,2025-09-09 19:00:00,Agregar Memorial,2024-09-27 20:26:32,Oficina 1,Usuario 2
05000312110120240006500,2025-08-12 19:00:00,Agregar Memorial,2024-10-29 18:52:57,Oficina 1,Usuario 6
05000312110120240006500,2025-08-13 19:00:00,Constancia secretarial,2024-10-29 18:52:57,Oficina 1,Usuario 6
05000312110120240006500,2025-08-15 19:00:00,Agregar Memorial,2024-10-29 18:52:57,Oficina 1,Usuario 6
05000312110120240006600,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2024-10-30 15:49:08,Oficina 1,Usuario 7
05000312110120240006600,2025-08-08 19:00:00,Agregar Memorial,2024-10-30 15:49:08,Oficina 1,Usuario 7
05000312110120240006600,2025-08-11 19:00:00,Agregar Memorial,2024-10-30 15:49:08,Oficina 1,Usuario 7
05000312110120240006800,2025-07-02 19:00:00,Agregar Memorial,2024-10-31 09:21:25,Oficina 1,Usuario 5
05000312110120240006800,2025-07-07 19:00:00,Audio y/o Video,2024-10-31 09:21:25,Oficina 1,Usuario 5
05000312110120240006800,2025-07-07 19:00:00,Acta de audiencia,2024-10-31 09:21:25,Oficina 1,Usuario 5
05000312110120240006800,2025-08-01 19:00:00,Agregar Memorial,2024-10-31 09:21:25,Oficina 1,Usuario 5
05000312110120240006800,2025-08-08 19:00:00,Agregar Memorial,2024-10-31 09:21:25,Oficina 1,Usuario 5
05000312110120240006900,2025-08-15 19:00:00,Agregar Memorial,2024-10-31 11:39:55,Oficina 1,Usuario 3
05000312110120240007300,2025-08-04 19:00:00,Agregar Memorial,2024-11-26 14:24:55,Oficina 1,Usuario 5
05000312110120240007300,2025-08-19 19:00:00,Agregar Memorial,2024-11-26 14:24:55,Oficina 1,Usuario 5
05000312110120240007300,2025-09-01 19:00:00,Agregar Memorial,2024-11-26 14:24:55,Oficina 1,Usuario 5
05000312110120240007300,2025-09-03 19:00:00,Audio y/o Video,2024-11-26 14:24:55,Oficina 1,Usuario 5
05000312110120240007300,2025-09-03 19:00:00,Acta de audiencia,2024-11-26 14:24:55,Oficina 1,Usuario 5
05000312110120240007300,2025-09-08 19:00:00,Agregar Memorial,2024-11-26 14:24:55,Oficina 1,Usuario 5
05000312110120240007300,2025-09-10 19:00:00,Recepcion recurso de reposicion,2024-11-26 14:24:55,Oficina 1,Usuario 5
05000312110120240007300,2025-09-11 19:00:00,Fijacion en lista,2024-11-26 14:24:55,Oficina 1,Usuario 5
05000312110120240007600,2025-09-12 19:00:00,Agregar Memorial,2024-11-28 16:01:29,Oficina 1,Usuario 3
05000312110120240007700,2025-07-02 19:00:00,Envio Proceso,2024-11-28 17:42:26,Oficina 1,Usuario 6
05000312110120240008000,2025-07-03 19:00:00,Agregar Memorial,2024-11-29 15:31:08,Oficina 1,Usuario 7
05000312110120240008000,2025-08-19 19:00:00,Agregar Memorial,2024-11-29 15:31:08,Oficina 1,Usuario 7
05000312110120240008200,2025-07-03 19:00:00,Agregar Memorial,2024-11-29 13:52:24,Oficina 1,Usuario 2
05000312110120240008300,2025-07-01 19:00:00,Audio y/o Video,2024-12-13 14:50:27,Oficina 1,Usuario 3
05000312110120240008300,2025-07-01 19:00:00,Acta de audiencia,2024-12-13 14:50:27,Oficina 1,Usuario 3
05000312110120240008600,2025-07-03 19:00:00,Agregar Memorial,2024-12-16 16:29:20,Oficina 1,Usuario 2
05000312110120240008600,2025-09-01 19:00:00,Audio y/o Video,2024-12-16 16:29:20,Oficina 1,Usuario 2
05000312110120240008600,2025-09-01 19:00:00,Acta de audiencia,2024-12-16 16:29:20,Oficina 1,Usuario 2
05000312110120240008600,2025-09-03 19:00:00,Agregar Memorial,2024-12-16 16:29:20,Oficina 1,Usuario 2
05000312110120240009000,2025-07-03 19:00:00,Oficios notificacion ,2024-12-18 14:54:18,Oficina 1,Usuario 5
05000312110120240009000,2025-09-09 19:00:00,Agregar Memorial,2024-12-18 14:54:18,Oficina 1,Usuario 5
05000312110120240009000,2025-09-11 19:00:00,Agregar Memorial,2024-12-18 14:54:18,Oficina 1,Usuario 5
05000312110120250000400,2025-08-08 19:00:00,Agregar Memorial,2025-02-25 09:19:26,Oficina 1,Usuario 3
05000312110120250000400,2025-08-08 19:00:00,Agregar Memorial,2025-02-25 09:19:26,Oficina 1,Usuario 3
05000312110120250000400,2025-08-15 19:00:00,Audio y/o Video,2025-02-25 09:19:26,Oficina 1,Usuario 3
05000312110120250000400,2025-08-15 19:00:00,Acta de audiencia,2025-02-25 09:19:26,Oficina 1,Usuario 3
05000312110120250000400,2025-09-02 19:00:00,Agregar Memorial,2025-02-25 09:19:26,Oficina 1,Usuario 3
05000312110120250000600,2025-06-27 19:00:00,Agregar Memorial,2025-02-25 15:53:35,Oficina 1,Usuario 4
05000312110120250000600,2025-08-13 19:00:00,Agregar Memorial,2025-02-25 15:53:35,Oficina 1,Usuario 4
05000312110120250000600,2025-08-14 19:00:00,Agregar Memorial,2025-02-25 15:53:35,Oficina 1,Usuario 4
05000312110120250000700,2025-06-27 19:00:00,Agregar Memorial,2025-04-11 10:45:47,Oficina 1,Usuario 1
05000312110120250000700,2025-06-27 19:00:00,Agregar Memorial,2025-04-11 10:45:47,Oficina 1,Usuario 1
05000312110120250000700,2025-07-01 19:00:00,Constancia secretarial,2025-04-11 10:45:47,Oficina 1,Usuario 1
05000312110120250000700,2025-08-05 19:00:00,Agregar Memorial,2025-04-11 10:45:47,Oficina 1,Usuario 1
05000312110120250000700,2025-09-01 19:00:00,Agregar Memorial,2025-04-11 10:45:47,Oficina 1,Usuario 1
05000312110120250000700,2025-09-22 19:00:00,Oficios notificacion ,2025-04-11 10:45:47,Oficina 1,Usuario 1
05000312110120250001100,2025-07-01 19:00:00,Oficios notificacion ,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-07-01 19:00:00,Oficios notificacion ,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-07-02 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-07-03 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-07-04 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-07-07 19:00:00,Oficios notificacion ,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-07-07 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-07-07 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-07-07 19:00:00,Comunicacion secretarial firmada,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-05 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-08 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-08 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-08 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-13 19:00:00,Oficios notificacion ,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-13 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-13 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-08-14 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-09-01 19:00:00,Acta posesion auxiliar de la justicia,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-09-01 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-09-08 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-09-11 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-09-11 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001100,2025-09-17 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
05000312110120250001200,2025-07-02 19:00:00,Agregar Memorial,2025-04-29 14:53:59,Oficina 1,Usuario 1
05000312110120250001200,2025-07-07 19:00:00,Agregar Memorial,2025-04-29 14:53:59,Oficina 1,Usuario 1
05000312110120250001200,2025-07-07 19:00:00,Agregar Memorial,2025-04-29 14:53:59,Oficina 1,Usuario 1
05000312110120250001300,2025-08-04 19:00:00,Oficios notificacion ,2025-04-30 09:49:22,Oficina 1,Usuario 1
05000312110120250001300,2025-08-04 19:00:00,Oficios notificacion ,2025-04-30 09:49:22,Oficina 1,Usuario 1
05000312110120250001300,2025-08-04 19:00:00,Oficios notificacion ,2025-04-30 09:49:22,Oficina 1,Usuario 1
05000312110120250001300,2025-08-06 19:00:00,Traslado Contestar Demanda (Ley 144/94 Art. 9) (3 dias),2025-04-30 09:49:22,Oficina 1,Usuario 1
05000312110120250001300,2025-08-06 19:00:00,Agregar Memorial,2025-04-30 09:49:22,Oficina 1,Usuario 1
05000312110120250001300,2025-08-26 19:00:00,Agregar Memorial,2025-04-30 09:49:22,Oficina 1,Usuario 1
05000312110120250001300,2025-09-02 19:00:00,CONTESTACION DEMANDA,2025-04-30 09:49:22,Oficina 1,Usuario 1
05000312110120250001300,2025-09-02 19:00:00,Constancia secretarial,2025-04-30 09:49:22,Oficina 1,Usuario 1
05000312110120250001300,2025-09-09 19:00:00,Agregar Memorial,2025-04-30 09:49:22,Oficina 1,Usuario 1
05000312110120250001600,2025-07-01 19:00:00,Envio Proceso,2025-05-07 10:53:43,Oficina 1,Usuario 6
05000312110120250001600,2025-07-04 19:00:00,Agregar Memorial,2025-05-07 10:53:43,Oficina 1,Usuario 6
05000312110120250001600,2025-07-07 19:00:00,Agregar Memorial,2025-05-07 10:53:43,Oficina 1,Usuario 6
05000312110120250001700,2025-07-01 19:00:00,Oficios notificacion ,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-07-01 19:00:00,Oficios notificacion ,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-07-02 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-07-03 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-07-04 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-07-07 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-07-07 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-08-08 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-08-19 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-09-01 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-09-09 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-09-22 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001700,2025-09-23 19:00:00,Agregar Memorial,2025-05-09 14:56:49,Oficina 1,Usuario 4
05000312110120250001800,2025-07-01 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
05000312110120250001800,2025-07-01 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
05000312110120250001800,2025-07-03 19:00:00,Comunicacion secretarial firmada,2025-05-20 10:39:11,Oficina 1,Usuario 5
05000312110120250001800,2025-07-03 19:00:00,Oficios notificacion ,2025-05-20 10:39:11,Oficina 1,Usuario 5
05000312110120250001800,2025-07-04 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
05000312110120250001800,2025-07-04 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
05000312110120250001800,2025-07-04 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
05000312110120250001800,2025-08-28 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
05000312110120250001800,2025-09-18 19:00:00,Agregar Memorial,2025-05-20 10:39:11,Oficina 1,Usuario 5
